,index,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
0,0,3,Admin-0 map unit,5.0,Netherlands,NL1,1.0,2.0,Country,Aruba,ABW,0.0,Aruba,ABW,0.0,Aruba,ABW,0.0,Aruba,Aruba,ABW,Aruba,,Aruba,AW,Aruba,,Neth.,,Aruba,,4.0,2.0,2.0,9.0,103065.0,2258.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,AA,AW,ABW,533,533,AW,ABW,23424736.0,23424736.0,Exact WOE match as country,ABW,ABW,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,5.0,5.0,5.0,4.0,-99.0
1,1,3,Admin-0 map unit,8.0,Antigua and Barbuda,ATG,0.0,3.0,Geo unit,Antigua and Barbuda,ATG,1.0,Antigua,ACA,0.0,Antigua,ACA,0.0,Antigua,Antigua,ACA,Antigua,,Ant.,AT,,,,,Antigua,,2.0,2.0,5.0,5.0,84262.0,1630.49,-99.0,-99.0,-99.0,6. Developing region,3. Upper middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,23424737.0,"Eh is country of Antigua and Barbuda. Group of admin-1 minus Barbuda (2344541): 2344542, 2344543, 2344544, 2344545, 2344546, and 2344547.",ATG,ATG,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,7.0,7.0,4.0,-99.0,-99.0
2,2,3,Admin-0 map unit,8.0,Antigua and Barbuda,ATG,0.0,3.0,Geo unit,Antigua and Barbuda,ATG,1.0,Barbuda,ACB,0.0,Barbuda,ACB,0.0,Barbuda,Barbuda,ACB,Barbuda,,Barb.,BS,,,,,Barbuda,,2.0,2.0,5.0,5.0,1370.0,26.51,-99.0,-99.0,-99.0,6. Developing region,3. Upper middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,2344541.0,2344541.0,WOE admin-1 match.,ATG,ATG,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,7.0,7.0,5.0,-99.0,-99.0
3,3,0,Admin-0 map unit,3.0,Afghanistan,AFG,0.0,2.0,Sovereign country,Afghanistan,AFG,0.0,Afghanistan,AFG,0.0,Afghanistan,AFG,0.0,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,,,,Afghanistan,,5.0,6.0,8.0,7.0,28400000.0,22270.0,-99.0,1979.0,-99.0,7. Least developed region,5. Low income,-99.0,AF,AF,AFG,4,4,AF,AFG,23424739.0,23424739.0,Exact WOE match as country,AFG,AFG,-99.0,-99.0,Asia,Asia,Southern Asia,South Asia,11.0,11.0,4.0,-99.0,1.0
4,4,0,Admin-0 map unit,3.0,Angola,AGO,0.0,2.0,Sovereign country,Angola,AGO,0.0,Angola,AGO,0.0,Angola,AGO,0.0,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,,,Angola,,3.0,2.0,6.0,1.0,12799293.0,110300.0,-99.0,1970.0,-99.0,7. Least developed region,3. Upper middle income,-99.0,AO,AO,AGO,24,24,AO,AGO,23424745.0,23424745.0,Exact WOE match as country,AGO,AGO,-99.0,-99.0,Africa,Africa,Middle Africa,Sub-Saharan Africa,6.0,6.0,4.0,-99.0,1.0
5,5,3,Admin-0 map unit,6.0,United Kingdom,GB1,1.0,2.0,Dependency,Anguilla,AIA,0.0,Anguilla,AIA,0.0,Anguilla,AIA,0.0,Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,,U.K.,,Anguilla,,6.0,6.0,6.0,3.0,14436.0,108.9,-99.0,-99.0,-99.0,6. Developing region,3. Upper middle income,-99.0,AV,AI,AIA,660,660,-99,-99,23424751.0,23424751.0,Exact WOE match as country,AIA,AIA,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,8.0,8.0,4.0,-99.0,-99.0
6,6,0,Admin-0 map unit,6.0,Albania,ALB,0.0,2.0,Sovereign country,Albania,ALB,0.0,Albania,ALB,0.0,Albania,ALB,0.0,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,,,,Albania,,1.0,4.0,1.0,6.0,3639453.0,21810.0,-99.0,2001.0,-99.0,6. Developing region,4. Lower middle income,-99.0,AL,AL,ALB,8,8,AL,ALB,23424742.0,23424742.0,Exact WOE match as country,ALB,ALB,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
7,7,3,Admin-0 map unit,6.0,Finland,FI1,1.0,2.0,Country,Aland,ALD,0.0,Aland,ALD,0.0,Aland,ALD,0.0,Aland,Aland Islands,ALD,Aland,,Aland,AI,Åland Islands,,Fin.,,Aland,,4.0,1.0,4.0,6.0,27153.0,1563.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,-99,AX,ALA,248,248,-99,-99,12577865.0,12577865.0,Exact WOE match as country,ALA,ALD,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,5.0,13.0,5.0,5.0,-99.0
8,8,0,Admin-0 map unit,6.0,Andorra,AND,0.0,2.0,Sovereign country,Andorra,AND,0.0,Andorra,AND,0.0,Andorra,AND,0.0,Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,,,,Andorra,,1.0,4.0,1.0,8.0,83888.0,3660.0,-99.0,1989.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,AN,AD,AND,20,20,AD,ADO,23424744.0,23424744.0,Exact WOE match as country,AND,AND,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,7.0,7.0,4.0,5.0,1.0
9,9,0,Admin-0 map unit,4.0,United Arab Emirates,ARE,0.0,2.0,Sovereign country,United Arab Emirates,ARE,0.0,United Arab Emirates,ARE,0.0,United Arab Emirates,ARE,0.0,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,,,,United Arab Emirates,,2.0,1.0,3.0,3.0,4798491.0,184300.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,AE,AE,ARE,784,784,AE,ARE,23424738.0,23424738.0,Exact WOE match as country,ARE,ARE,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,20.0,20.0,6.0,-99.0,1.0
10,10,0,Admin-0 map unit,2.0,Argentina,ARG,0.0,2.0,Sovereign country,Argentina,ARG,0.0,Argentina,ARG,0.0,Argentina,ARG,0.0,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,,,,Argentina,,3.0,1.0,3.0,13.0,40913584.0,573900.0,-99.0,2010.0,-99.0,5. Emerging region: G20,3. Upper middle income,-99.0,AR,AR,ARG,32,32,AR,ARG,23424747.0,23424747.0,Exact WOE match as country,ARG,ARG,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,9.0,9.0,4.0,-99.0,1.0
11,11,0,Admin-0 map unit,6.0,Armenia,ARM,0.0,2.0,Sovereign country,Armenia,ARM,0.0,Armenia,ARM,0.0,Armenia,ARM,0.0,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,,,Armenia,,3.0,1.0,2.0,10.0,2967004.0,18770.0,-99.0,2001.0,-99.0,6. Developing region,4. Lower middle income,-99.0,AM,AM,ARM,51,51,AM,ARM,23424743.0,23424743.0,Exact WOE match as country,ARM,ARM,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
12,12,5,Admin-0 map unit,4.0,United States of America,US1,1.0,2.0,Dependency,American Samoa,ASM,0.0,American Samoa,ASM,0.0,American Samoa,ASM,0.0,American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,,U.S.A.,,American Samoa,,4.0,5.0,1.0,1.0,65628.0,575.3,-99.0,2010.0,-99.0,6. Developing region,3. Upper middle income,-99.0,AQ,AS,ASM,16,16,AS,ASM,23424746.0,23424746.0,Exact WOE match as country,ASM,ASM,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,14.0,14.0,9.0,3.0,-99.0
13,13,0,Admin-0 map unit,4.0,Antarctica,ATA,0.0,2.0,Indeterminate,Antarctica,ATA,0.0,Antarctica,ATA,0.0,Antarctica,ATA,0.0,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,Multiple claims held in abeyance,Antarctica,,4.0,5.0,1.0,-99.0,3802.0,760.4,-99.0,-99.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,AY,AQ,ATA,10,-99,-99,-99,28289409.0,28289409.0,Exact WOE match as country,ATA,ATA,-99.0,-99.0,Antarctica,Antarctica,Antarctica,Antarctica,10.0,10.0,4.0,-99.0,1.0
